restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Gathers In,grilled deboned chicken breast with mushroom and vegie,deboned chicken breast grilled and served with sauteed vege and mashed potatoe,17.9,Mains,,177,,
Ingolf's Kneipe German Restaurant And Bar,GRILLED DUO OF HOMEMADE PORK-AND BEEF PATTIES,"SERVED WITH A CREAMY MUSTARD SAUCE, ACCOMPANIED BY SAUTEED GREEN PEAS, BOILED POTATOES",34.55,Mains,,400,,
Ingolf's Kneipe German Restaurant And Bar,GRILLED FILLET OF NORWEGIAN SALMON,"ACCOMPANIED BY BUTTERED ZUCCHINI AND CARROTS, CHERRYTOMATOES, PARSLEYPOTATOES, GARLIC-DILLMAYONAISE",51.35,Mains,Seafood,226,,
Yaw's Roast & Grill,Grilled Fish,,17,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Garlic Chicken Chop ,Served with garlic sauce,19.7,Chicken,,284,,
James Foo Western Food @Tanjung Tokong,Grilled Garlic Fish,Served with garlic sauce,20.8,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Garlic Pork Chop,Served with garlic sauce,19.7,Pork,,314,,
James Foo Western Food @Tanjung Tokong,Grilled Holland Chicken Chop,"Pork ham, pineapple, cheese & brown sauce",21.9,Chicken,,284,,
James Foo Western Food @Tanjung Tokong,Grilled Holland Fish,"Grilled fish, pork ham, pineapple, cheese & comes with brown sauce",,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Holland Pork Chop,"Grilled pork, pork ham, pineapple, cheese & served with brown sauce",21.9,Pork,,314,,
James Foo Western Food @Tanjung Tokong,Grilled Honey BBQ Chicken Chop,Served with honey BBQ sauce,20.8,Chicken,,300,,
James Foo Western Food @Tanjung Tokong,Grilled Honey BBQ Fish,Served with honey BBQ sauce,20.8,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Honey BBQ Pork Chop,Served with honey BBQ sauce,19.7,Pork,,314,,
Will Western Delight,Grilled Lamb Chop with sauce,,42,Lamb Shoulder,,304,,
Berlin Bier Houz,Grilled Lamb Cutlet,,29.9,Beer Food,,211,,
James Foo Western Food @Tanjung Tokong,Grilled Lamb Shoulder,Grilled lamb shoulder,40.3,Lamb & Beef,,275,,
Acupaday,GRILLED LEMONGRASS CHICKEN CHOP,Grilled chicken chop marinated with herbs topped with lemon grass sauce with a side of fried rice and sautéed vegetables,28.6,From the Barn,,250,,https://food-cms.grab.com/compressed_webp/items/MYITE2022020607522823960/photo/menueditor_item_c7fcc34af84f4a36b5b3fdb89da38e78_1669969946798830773.webp
Classics by Rain Garden,Grilled Lobster,"Lobster, French Fries, Mixed Salad, Seafood Sauce / Cheese",218,Lobster,Seafood,233,,
Amex casual tex-mex dining,Grilled Mixed Herbs Chicken,"Marinated aromatic italian spices with whole boneless drumstick, fresh grilled",19.9,Others,,352,,
Nasi Kandar Beratur 786@Bayan Lepas,Grilled Mutton Claypot Bombay Biryani,,20.4,Briyani,,580,,
Nasi Kandar Nasmir,Grilled Mutton Claypot Bombay Biryani,,18.9,Bombay Claypot Biriyani,,335,,
James Foo Western Food @Tanjung Tokong,Grilled Pork & German Sausage,Grilled Pork & German Pork Sausage,29.6,Pork,,314,,
Will Western Delight,Grilled Pork Chop with BBQ sauce,,21.6,Pork,,314,,
James Foo Western Food @Tanjung Tokong,Grilled Ribeye Steak,Grilled ribeye steak,43.9,Lamb & Beef,,291,,
Farmer's Market Western Cuisine Restaurant,Grilled Salmon Fillet,Served with house salad and French fries,40.2,Main Course,,226,,https://food-cms.grab.com/compressed_webp/items/MYITE2022040616425636937/photo/menueditor_item_47434b2ca627434f9a8f14bbb7aad3d7_1667211052509042052.webp
LK Western Food,Grilled Salmon Fish,Served with wedges,41.1,Western,Seafood,226,,
Sushi Wafu - Karpal Singh Drive Penang,Grilled Salmon Rice Bento,"Grilled Salmon Fillet, Come with rice, soft drink, mochi and salad.",37,Bento Sets,,300,,
James Foo Western Food @Tanjung Tokong,Grilled Salmon Steak,Comes with spicy ranch dressing,31.8,Fish,Seafood,226,,
Bellygood Korean BBQ,Grilled Seasoned Pork Set,,30,Set Rice,,113,,https://images.deliveryhero.io/image/fd-my/Products/1535553086.jpg??width=500
Will Western Delight,Grilled Sirloin with sauce,,50,Steak,,244,,
James Foo Western Food @Tanjung Tokong,Grilled Smoky BBQ Chicken Chop,Served with smoky BBQ sauce,20.8,Chicken,,300,,
James Foo Western Food @Tanjung Tokong,Grilled Smoky BBQ Fish,Served with smoky BBQ sauce,21.9,Fish,Seafood,96,,
James Foo Western Food @Tanjung Tokong,Grilled Smoky BBQ Pork Chop,Served with smoky BBQ sauce,20.8,Pork,,314,,
Classics by Rain Garden,Grilled Squid,Grilled to golden and lightly charred on sides,28,Seafood,Seafood,270,,
Nyonya Breeze Desire,Gulai Tumis,"Wedges of fish cooked in a thick, spicy, tangy curry with lady's finger, onions, tomatoes and a hint of ginger flower",45.9,Fish,Seafood,96,,
SSAMBAP Korean Restaurant,Gun Mandu 4Pcs,Fried dumplings 4pcs,13,A La Carte,,193,,
SSAMBAP Korean Restaurant,Gyeranjjim ,Steamed egg,18,A La Carte,,134,,
Sushi YA Jelutong,GYUNIKU UDON,"Tender slices of beef stir-fried with udon noodles in a savory, rich broth",45.9,Noodles,,485,,
SSAMBAP Korean Restaurant,Haemul Jeongol,Seafood Hotpot,90,Soup,,596,,
SSAMBAP Korean Restaurant,Haemul Pajeon,Seafood pancake,41,A La Carte,Seafood,186,,
Haru Korean restaurant,Haemul Pajeon (Seafood Pancake),"Korean pancake with spring onion, squid & prown",42,A la Carte,Seafood,186,,https://images.deliveryhero.io/image/fd-my/Products/1512031238.jpg??width=500
Miga Korean BBQ,Haemul Sundubu,"A spicy red stew with soft tofu, seafood & egg",23,Soup,,596,Yes,
Daorae Korean BBQ Restaurant,Haemul Sundubu Jjigae,Seafood. Soft tofu simmered in a spicy broth with vegetables,33.6,Stew,Seafood,353,,
Kogi Korean BBQ,HAEMUL SUNDUBU JJIGAE,Seafood And Soft Tofu Stew Steamed Rice,26,Soup,Seafood,596,,
Western Cottage - Penang Hill,Hainanese Pork Chop,"Side of fries, coleslaw and corn.",23.8,Pork,,314,,https://food-cms.grab.com/compressed_webp/items/MYITE2021101109561182706/detail/menueditor_item_d20dc633f15a457c9f02888349e6ce10_1679490460892090540.webp
Shinwa Ramen,HAKATA TONKOTSU RAMEN,,25,Ramen,,1040,,
Idealite @ e-Gate,Hakka Lei Cha Brown Rice,"Hakka Lei Cha Soup with grounded Almond and Green Leaves and no Peanuts. Served together with Red Carrot Cube, Long Bean Cube, Beancurd Cube, Salted Raddish, Cabbage, Horsebean, Vege Floss & Red Brown Rice.",18,Rice,,569,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20201112054600012619/detail/menueditor_item_5117edd6c7ed434789a94746ea615a95_1723192404947698797.webp
Jisoo Korean Fried Chicken GT2,Half Chicken,2 flavours,29,Chicken Section,,246,Yes,
Sushi YA Jelutong,HANA MAKI,"A sushi roll featuring a fresh and colorful combination of vegetables and seafood, wrapped in seaweed and rice",8.9,Sushi,Seafood,173,Yes,
Sushi Mentai ( Farlim ),Hana Tobiko,,2.8,Sushi,,173,,
OTTO PIZZA PENANG,Hawaiana,"Tomato Sauce, Mozzarella, Chicken Ham & Pineapple",41.34,Pizza,,908,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022111004204951989/photo/menueditor_item_c1e992a2214e415980f6e686a2c90ae2_1727856386593764571.webp
The Loft - Love Lane,Hawaiian,Pineapple & chicken.,20,Woodfire Pizza,,128,,
Pizza Station,Hawaiian Classic,"Roasted chicken, pineapple, tomato sauce & mozzarella cheese",14.8,Favourites Pizza,Dairy,900,Yes,https://images.deliveryhero.io/image/fd-my/Products/1433084.jpg??width=500
Me'nate Penang,Hawaiian Pizza,"Pizza bread topped with chicken, sweet pineapple and mozzarella cheese",31.32,Pizzas,Dairy,280,Yes,https://images.deliveryhero.io/image/fd-my/Products/1383961.jpg??width=500
Healy Mac's Irish Bar & Restaurant - Penang,Hawaiian Pizza (Pork),"Homemade pizza dough with tomato sauce, mozzerella cheese imported from Italy, original pizza.",45,Pizza,,908,Yes,
Will Western Delight,Hawaiian Pork,Served with Pineapple & Ham,23.6,Pork,,314,,
Pizza Station,Hawaiian Temptation,"Chicken roll, pineapple, tomato sauce & mozzarella cheese",14.8,Favourites Pizza,Dairy,900,Yes,https://images.deliveryhero.io/image/fd-my/Products/1433082.jpg??width=500
Pinxin Vegan Cuisine,Hericium Dark Sauce Rice ,"Homemade sweet and savoury HK Style “Char Siu” dark sauce with hericium mushroom + steamed sesaonal vegetable and black fungus, topped with homemade sambal + sarawak hill padi rice",25.2,Rice,,150,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2023092602183215181/detail/menueditor_item_67ed8e0547394a7487b0db77846d346a_1695695184588369566.webp
Che Kee Restaurant @ Bayan Lepas Branch,HK Style Satay,,9.5,Chee Cheong Fun,Seafood,75,,
Thai Canteen,Homemade Meatball Tomyam Noodle,Thai Maggi mee served with homemade meatball & with fresh kampung egg on top,17.9,Noodles,Egg,290,,
CUEVA,Honey BBQ Chicken,grilled chicken whole leg | truffle mashed potato | baby spinach,38,Main Course,,140,,
Sae Ma Eul BBQ Penang,Honey Garlic Chicken,"Crispy, golden-brown perfection glazed in a delightful mixed of honey & garlic",39.9,Korean Fried Chicken,,200,Yes,https://images.deliveryhero.io/image/fd-my/Products/1529395545.jpg??width=500
OLIVIA'S RESTAURANT,Honey Glazed Roasted Chicken,served with 1 side dish & vegetables,26.9,From the Farm,,250,,https://food-cms.grab.com/compressed_webp/items/MYITE2021051306554090830/photo/menueditor_item_068e86cdb05943cd9016e9f11c1ce6d4_1620888934768063445.webp
Sam Gye Bab,Honey SGB Fried Chicken,Crispy fried chicken glazed with sweet honey and savory soy-garlic butter sauce.,15.9,SGB Fried Chicken,,200,,
Nyonya Breeze Desire,Hong Bak,Braised pork belly and potato in rich sauce made with local spices,26.9,Pork,,295,,
 Janxden Greenlife,Hong Kong Mushroom Porridge,"Thin porridge cooked with mushrooms, shredded carrot, sesame oil and topped with some coriander.",14.9,Porridge,Sesame,70,,
Lye Lee Restaurant,Hot & Sour Noodle,,13,Noodles,,150,,
Anamika Spice Kitchen,Hot & Sweet Tosai,Tosai with a spicy and sweet flavor blend,5.8,Tosai,,168,,
WhatSaeb - The One Mahsuri,Hot Pot Noodle,Veggie & crisps basket,18.8,Boat Noodles,,200,Yes,
Mr.Shawerma @ USM,Hummus,A mix of Blended Chickpeas and Sesame extract (Tahini) Sides: One Arabic Bread,12,Appetizers,,166,,
d'Tandoor Restaurant Penang,Hyderabad Briyani,An exotic dish from the princely house of hyderabad. Succulent pcs of mutton cooked with our special basmathi rice & spices,46.55,Rice Dishes,,240,,https://images.deliveryhero.io/image/fd-my/Products/1136065247.jpg??width=500
KAZE Japanese Restaurant,Ika Sugata Shioyaki,Grilled Japanese squid with salt,48,Yakimono,Seafood,85,,https://food-cms.grab.com/compressed_webp/items/MYITE2022081809073956093/photo/menueditor_item_a3e34026654f4861aadaa5c2e77208a0_1660834608439253995.webp
Lagenda House & Cafe,Ikan Bakar Pancha Delima ,"Fresh grilled seabass marinated with local herbs, served with blue rice & ulaman in congkak platters.",24,Local Favourites,,260,,
Minah Restaurant,Ikan Cencaru Sambal,Fresh cencaru spicy chili sambal,8.9,A La Carte,Seafood,200,,
Minah Restaurant,Ikan Goreng Kembung,"Fried mackerel with aromatic spices, served with steamed rice and sambal.",6.7,A La Carte,Seafood,200,,
Il Bacaro,IL Bacaro Pizza,"Mozzarella, Truffle paste ,Mushroom, eggs & Shaving Parmesan Cheese",54,Pizza,,908,,
Sushi Mentai ( Farlim ),Inari Potato Salad,,2.8,Sushi,,173,,
Ivys Nyonya Cuisine,Inche Kabin,,24,A la Carte,,136,,
Nyonya Breeze Desire,Inche Kabin,The Nyonya deep fried chicken served with prawn crackers and a dipping sauce of 'ang mo tau eu',22.9,Chicken,,136,,
Bibik's Kitchen Nyonya Cuisine,Inchi Kabin,,25,Chicken,,136,,
Hainantown @ Yeng Keng Nyonya Restaurant,Inchi Kabin,Nyonya version of crispy fried chicken with aromatic spices served with a special dipping sauce & topped with prawn crackers.,35,Mains,,136,,
"US Pizza - Greenlane, Penang",Indiana BBQ Smokey Duck Pizza,"Have a ducktastic time with slices of perfectly smoked duck marinated with BBQ sauce, caramelized onions and sweet pineapples.",41.95,Chef's Best,,275,,
"US Pizza - Greenlane, Penang",Italian Aloha Deluxe Pizza,Italian Aloha Deluxe Pizza,15.95,Traditional Pizza,Dairy,275,Yes,
Via Pre Penang Italian Restaurants,Italian Chicken Skewers,"Garlic ,honey & rosemary marinated on sautéed vegetables( 3sticks)",39,Main Course ,,360,,https://food-cms.grab.com/compressed_webp/items/MYITE20240720083433025795/detail/2b29d141_25350587.webp
"US Pizza - Greenlane, Penang",Italian Way Pizza (Beef),"Embrace the beef version of our Italian way with a delicious pizza made using yummy beef pepperoni, chicken rolls, tasty veggies and oregano.",17.95,Signature Pizza,Dairy,890,,
"US Pizza - Greenlane, Penang",Italian Way Pizza (Chicken),"Embrace our Italian way with a delicious pizza made using yummy chicken pepperoni, chicken rolls, tasty veggies and oregano.",17.95,Signature Pizza,Dairy,890,,
Pizza Station,Italiano,"Chicken rolls, pepperoni, onion, mushroom, green pepper & mozzarella cheese",15.8,Supreme Pizza,Dairy,890,,https://images.deliveryhero.io/image/fd-my/Products/1433096.jpg??width=500
"US Pizza - Greenlane, Penang",Italiano Chicken Pizza,"Brighten up your day with a classic Italian pizza topped with tender Italiano herb chicken, mushroom, creamy Carbonara Sauce, and refreshing Italiano mixed herbs.",17.95,Signature Pizza,Dairy,890,,
"US Pizza - Greenlane, Penang",Italiano Spaghetti,"It's a flavoursome explosion with our a classic spaghetti accompanied with succulent chicken, made using our delicious premium chunky concasse sauce.",22.5,Signature Pasta,Dairy,360,,
Daorae Korean BBQ Restaurant,Jajangmyeon,Black bean sauce noodle,33.6,Noodles,,693,,
 Janxden Greenlife,Janxden Fried Rice,Our signature fried rice.,15.9,Fried Rice,,226,,
Kogi Korean BBQ,Jap Chae,"Stir-fried Glass Noodles, Pork and Vegetables",33,Stir Fried,,249,,
Mr. Wu Taiwan Restaurant - Arena Curve,Japanense Katsu C.Chop Rice(Set),Japanense Katsu C.Chop Rice(Set),25.9,Rice Set Series,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20240229032424015450/detail/e46630d9_ad8943feb135.webp
Bellygood Korean BBQ,Japchae,"Glass noodles with variety of sliced vegetables, meat and sauces",35,Set Rice,,249,,https://images.deliveryhero.io/image/fd-my/Products/1535553135.jpg??width=500
Cho Dong Jib,Japchae,Stif-fried glass noodles in sesame oil with a variety of vegetables flavoured with soy sauce,28,Mains,,249,,
Dotori Restaurant,Japchae,Stir Fried Glass Noodle with soy sauce,42,Sides,,249,,
Haru Korean restaurant,Japchae,Glass noodle with pork & vegetables in seasoned soy sauce,35,Noodles,,249,,https://images.deliveryhero.io/image/fd-my/Products/1512031246.jpg??width=500
Miga Korean BBQ,Japchae,"Chef recommended. A colourful dish made with glass noodle, pork carrot & spinach in a soy sauce seasoning. Its the food to pray good health & a long life",28,A la Carte,,249,,https://images.deliveryhero.io/image/fd-my/Products/1418679267.jpg??width=500
Sae Ma Eul BBQ Penang,Japchae,Sweet potato noodle stir-fried with vegetables & meat,30,Noodles,,249,,https://images.deliveryhero.io/image/fd-my/Products/1529395534.jpg??width=500
Daorae Korean BBQ Restaurant,Japchae Bokkeumbap,Korean stir-fried glass noodle mixed with rice & vegetables,31.2,Rice,,480,,
SSAMBAP Korean Restaurant,Japchae ,Glass noodles with sauteed vegetables,34,A La Carte,,249,Yes,
Li Er Cafe Nyonya Kuih,Jawa Mee,,16.9,All Day,,461,,
Pinxin Vegan Cuisine,Jawa Mee,"All natural pumpkin, tomato and potato soup base, served with hericium mushrooms, bean sprouts, organic lettuce, organic beancurd, potatoes, ground nuts and homemade chili paste.",20.35,Noodles,,507,,https://food-cms.grab.com/compressed_webp/items/MYITE2022092301455504627/detail/menueditor_item_cae6ae87a73245ed9d448d02c2350e29_1663897528608252466.webp
Little Nyonya,Jawanese Noodles,,17.9,Main Course,,556,,
Jawi House Cafe Gallery,Jawi Bamieh,"boneless lamb, tomatoes and peranakan herb served with okras and toasted Benggali bread",31,Mains,,240,Yes,
Jawi House Cafe Gallery,Jawi Laksa Lemak,"Baked local tuna and mackerel, coconut milk and spices served with rice noodles and a heap of raw greens",24,Mains,,240,Yes,
Daorae Korean BBQ Restaurant,Jeyuk Bibimbap,"Rice served with spicy Korean chili paste, various vegetables & pork",38.4,Rice,,445,,
Haru Korean restaurant,Jeyuk Bokkeum,Pan-fried pork with vegetables in chili paste (Serve with rice and side dish),28,Set Meals,,380,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512031222.jpg??width=500
Kogi Korean BBQ,Jeyuk Bokkeum,Spicy Stir-fried Pork And Vege,55,Stir Fried,,331,,
Miga Korean BBQ,Jeyuk Deopbap,Spicy stir-fried pork & vegetables with steamed rice,21,Rice,,445,Yes,https://images.deliveryhero.io/image/fd-my/Products/1418681424.jpg??width=500
SSAMBAP Korean Restaurant,Jeyuk Deopbap,"Spicy Stir-Fried Pork with Rice, small soup",29.5,Lunch,,370,Yes,
Park's Recipe Korean Restaurant,Jeyuk Deopbap (Spicy Pork),Korean sweet and spicy marinated pork with rice and side dish.,26,Korean Rice Set,,370,Yes,
Hainantown @ Yeng Keng Nyonya Restaurant,Jiu Hoo Char,"Stir fried turnip, carrot, cabbage, mushrooms & shredded cuttlefish served with fresh lettuce & sambal.",33,Mains,Seafood,440,,
Bibik's Kitchen Nyonya Cuisine,Jiu Hu Char,,16,Vegetable,Seafood,440,,https://food-cms.grab.com/compressed_webp/items/1-CZDYL6T1L2KWKE-CZDZC3VVVKLUDE/detail/menueditor_item_088b337d9d1d421b824d1ec7462db0fc_1632285186927790242.webp
Ivys Nyonya Cuisine,Jiu Hu Char,,25,A la Carte,Seafood,440,,
Jason Nyonya House,Jiu Hu Char,,18.9,Vegetables,Seafood,440,,
LotusS Nyonya Kitchen,Jiu Hu Char,,28,Vegetable,Seafood,440,,
Moh Teng Pheow Nyonya Koay,Jiu Hu Char,Stir fry jicama with shredded cuttlefish and pork belly with lettuce wrap.,21.7,Specialities,Seafood,333,,https://food-cms.grab.com/compressed_webp/items/MYITE2021120701510514794/detail/menueditor_item_c63d6f8ac77841029f655d4de1353634_1638841852382560207.webp
Nyonya Breeze Desire,Jiu Hu Char,"Dried cuttlefish & pork strips stir fried with tumip, carrot, cabbage, onion and mushroom strips, best served with a side of lettuce leaves and sambal belacan",16.9,Vegetables,Seafood,440,,
Nyonya Willow ,Jiu Hu Char,,20,Mains,Seafood,440,,
Dotori Restaurant,Jjajang Rice,"Steamed rice served with jjajang sauce, pork, vegetables and fried egg",36,Rice,,445,,
SSAMBAP Korean Restaurant,Jjajangmyeon ,"Korean noodles in a savory black bean sauce; rich, hearty, and comforting with tender noodles",23,Noodles,,693,,
SSAMBAP Korean Restaurant,Jjinppang Kimchi Mandu (8pcs),Steam Kimchi dumplings 8pcs,23,A La Carte,,193,,
SSAMBAP Korean Restaurant,Jjinppang Mandu(8pcs),Steam dumplings 8Pcs,23,A La Carte,,193,,
"US Pizza - Greenlane, Penang",Jumbo Deluxe Pizza (Beef),"Go big with our beef version of Jumbo Deluxe Pizza! Made from delicious beef pepperoni, chicken meat and a mix of tasty veggies, you'll definitely love it!",17.95,Signature Pizza,Dairy,890,,
"US Pizza - Greenlane, Penang",Jumbo Deluxe Pizza (Chicken),"Go big with our chicken version of Jumbo Deluxe Pizza! Made from delicious chicken pepperoni, chicken meat and a mix of tasty veggies, you'll definitely love it!",17.95,Signature Pizza,Dairy,890,,
Daorae Korean BBQ Restaurant,Jumeokbap,Korean rice ball made with vegetables & roasted seaweed flakes,24,Rice,,445,,
 Janxden Greenlife,JxD Burger,"Homemade bread, fried abalone mushroom patty topped with our signature sauce.",18.9,Special,Dairy,210,Yes,
Warna Cuisine,Kabsa Chicken Breast ,Kabsa served with rice mixed with spices and colorful vegetaties with deep fried chicken breast,26,Main Course ,,360,,
Warna Cuisine,Kabsa Prawn ,Kabsa served with rice mixed with spices and colourful vegetable with an aromatic barbecue prawns,28,Main Course ,Seafod,549,,
